Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2015-0130-SAU-2629,AMD1_All_sr4_2015-0130-SAU-1-1,87,6.5283,4,2629,Makkah,,,1,2622;2629;2630;2633,,0.011772989,0.001147325,Asia,Saudi Arabia,"[2015-03-23, 2015-03-26, 2015-03-30]",2015/4/1,27,3,2015,9,71,138500.7443,Western Asia,2015/3/23,23,3,2015
2015-0130-SAU-2633,AMD1_All_sr4_2015-0130-SAU-1-3,87,0,2,2633,Riyad,,,1,2622;2629;2630;2633,,0.012086961,0.003057248,Asia,Saudi Arabia,[2015-03-30],2015/4/1,27,3,2015,9,71,378601.9657,Western Asia,2015/3/23,23,3,2015
2015-0154-KAZ-1725,AMD1_All_sr4_2015-0154-KAZ-1-1,13,1305.7144,7,1725,Pavlodarskaya,,,1,1714;1725,,0.013156064,0.027108048,Asia,Kazakhstan,"[2015-04-11, 2015-04-16]",2015/4/17,12,4,2015,9,1098,124403.5122,Central Asia,2015/4/8,8,4,2015
2015-0185-CHN-898,AMD1_All_sr4_2015-0185-CHN-1-0,18,471.9744,13,898,Anhui Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.094564424,0.093825407,Asia,China,"[2015-05-21, 2015-05-24, 2015-06-02, 2015-06-05]",2015/6/6,1,6,2015,24,1078,140195.0199,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-930,AMD1_All_sr4_2015-0185-CHN-1-10,18,369.6261,14,930,Zhejiang Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.14627831,0.084159809,Asia,China,"[2015-05-21, 2015-05-23, 2015-05-28, 2015-06-02, 2015-06-04]",2015/6/6,1,6,2015,24,1078,102521.9903,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-901,AMD1_All_sr4_2015-0185-CHN-1-2,18,197.8541,11,901,Fujian Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.23612802,0.092586118,Asia,China,"[2015-05-21, 2015-05-24, 2015-05-28, 2015-06-02, 2015-06-05]",2015/6/6,1,6,2015,24,1078,122403.4691,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-904,AMD1_All_sr4_2015-0185-CHN-1-4,18,9.9345,7,904,Guangxi Zhuangzu Zizhiqu,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.219825539,0.049380841,Asia,China,"[2015-05-15, 2015-05-27, 2015-06-05]",2015/6/6,1,6,2015,24,1078,237291.6718,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-911,AMD1_All_sr4_2015-0185-CHN-1-5,18,1402.7499,15,911,Hubei Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.121320301,0.088262781,Asia,China,"[2015-05-24, 2015-05-27, 2015-06-03, 2015-06-05]",2015/6/6,1,6,2015,24,1078,186181.1276,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-913,AMD1_All_sr4_2015-0185-CHN-1-7,18,1.1003,7,913,Jiangsu Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.088384356,0.065801823,Asia,China,"[2015-05-21, 2015-05-28, 2015-06-02]",2015/6/6,1,6,2015,24,1078,98306.3735,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-924,AMD1_All_sr4_2015-0185-CHN-1-8,18,0,4,924,Sichuan Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.057224892,0.033534314,Asia,China,"[2015-05-27, 2015-06-04]",2015/6/6,1,6,2015,24,1078,484278.1615,Eastern Asia,2015/5/13,13,5,2015
2015-0185-CHN-929,AMD1_All_sr4_2015-0185-CHN-1-9,18,8.7614,11,929,Yunnan Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,0.051015356,0.029546056,Asia,China,"[2015-05-13, 2015-05-16, 2015-05-18, 2015-05-20, 2015-05-27, 2015-06-04]",2015/6/6,1,6,2015,24,1078,384189.6717,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-898,AMD1_All_sr4_2015-0219-CHN-1-0,19,50.2049,3,898,Anhui Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.133507065,0.093825407,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,25,140195.0199,Eastern Asia,2015/5/13,13,5,2015
