ADM2_CODE,ADM1_CODE,ADM0_CODE,ADM0_NAME,year,pop,lsib_fips_country_co,lsib_wld_rgn
4111,338,3,Albania,2015,90746,AL,Europe
4111,338,3,Albania,2016,26529,AL,Europe
4111,338,3,Albania,2017,33524,AL,Europe
4111,338,3,Albania,2018,11741,AL,Europe
4111,338,3,Albania,2019,0,AL,Europe
4111,338,3,Albania,2020,0,AL,Europe
4111,338,3,Albania,2021,19775,AL,Europe
4111,338,3,Albania,2022,0,AL,Europe
37708,343,4,Algeria,2015,0,AG,Africa
37708,343,4,Algeria,2016,0,AG,Africa
37708,343,4,Algeria,2017,0,AG,Africa
37708,343,4,Algeria,2018,7060,AG,Africa
37708,343,4,Algeria,2019,0,AG,Africa
37708,343,4,Algeria,2020,1,AG,Africa
37708,343,4,Algeria,2021,235619,AG,Africa
37708,343,4,Algeria,2022,0,AG,Africa
4210,398,8,Angola,2015,0,AO,Africa
4210,398,8,Angola,2016,0,AO,Africa
4210,398,8,Angola,2017,17066,AO,Africa
4210,398,8,Angola,2018,4040,AO,Africa
4210,398,8,Angola,2019,30480,AO,Africa
4210,398,8,Angola,2020,5822,AO,Africa
4210,398,8,Angola,2021,28387,AO,Africa
4210,398,8,Angola,2022,0,AO,Africa
4713,441,12,Argentina,2015,0,AR,South America
4713,441,12,Argentina,2016,80095,AR,South America
4713,441,12,Argentina,2017,440629,AR,South America
4713,441,12,Argentina,2018,36445,AR,South America
4713,441,12,Argentina,2019,115054,AR,South America
4713,441,12,Argentina,2020,128089,AR,South America
4713,441,12,Argentina,2021,109,AR,South America
4713,441,12,Argentina,2022,0,AR,South America
70045,70036,15,Arunachal Pradesh,2015,11,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2016,0,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2017,229,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2018,80,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2019,295,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2020,12,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2021,0,IN30,S Asia
70045,70036,15,Arunachal Pradesh,2022,73,IN30,S Asia
5126,471,17,Australia,2015,0,AS,Australia
5126,471,17,Australia,2016,0,AS,Australia
5126,471,17,Australia,2017,0,AS,Australia
5126,471,17,Australia,2018,0,AS,Australia
5126,471,17,Australia,2019,0,AS,Australia
5126,471,17,Australia,2020,0,AS,Australia
5126,471,17,Australia,2021,50,AS,Australia
5126,471,17,Australia,2022,0,AS,Australia
499,147305,19,Azerbaijan,2015,0,AJ,SW Asia
499,147305,19,Azerbaijan,2016,0,AJ,SW Asia
499,147305,19,Azerbaijan,2017,8,AJ,SW Asia
499,147305,19,Azerbaijan,2018,0,AJ,SW Asia
499,147305,19,Azerbaijan,2019,16,AJ,SW Asia
499,147305,19,Azerbaijan,2020,0,AJ,SW Asia
499,147305,19,Azerbaijan,2021,3,AJ,SW Asia
499,147305,19,Azerbaijan,2022,0,AJ,SW Asia
5817,61362,23,Bangladesh,2015,441883,BG,S Asia
5817,61362,23,Bangladesh,2016,7798529,BG,S Asia
5817,61362,23,Bangladesh,2017,32658030,BG,S Asia
5817,61362,23,Bangladesh,2018,736450,BG,S Asia
5817,61362,23,Bangladesh,2019,27156,BG,S Asia
5817,61362,23,Bangladesh,2020,32081019,BG,S Asia
5817,61362,23,Bangladesh,2021,704056,BG,S Asia
5817,61362,23,Bangladesh,2022,2135,BG,S Asia
40007,599,26,Belarus,2015,0,BO,Europe
40007,599,26,Belarus,2016,0,BO,Europe
40007,599,26,Belarus,2017,0,BO,Europe
40007,599,26,Belarus,2018,316964,BO,Europe
40007,599,26,Belarus,2019,0,BO,Europe
40007,599,26,Belarus,2020,0,BO,Europe
40007,599,26,Belarus,2021,0,BO,Europe
40007,599,26,Belarus,2022,0,BO,Europe
5851,602,27,Belgium,2015,0,BE,Europe
5851,602,27,Belgium,2016,9690,BE,Europe
5851,602,27,Belgium,2017,0,BE,Europe
5851,602,27,Belgium,2018,0,BE,Europe
5851,602,27,Belgium,2019,0,BE,Europe
5851,602,27,Belgium,2020,0,BE,Europe
5851,602,27,Belgium,2021,160786,BE,Europe
5851,602,27,Belgium,2022,0,BE,Europe
5860,608,28,Belize,2015,0,BH,Central America
5860,608,28,Belize,2016,0,BH,Central America
5860,608,28,Belize,2017,0,BH,Central America
5860,608,28,Belize,2018,0,BH,Central America
5860,608,28,Belize,2019,0,BH,Central America
5860,608,28,Belize,2020,0,BH,Central America
5860,608,28,Belize,2021,5,BH,Central America
5860,608,28,Belize,2022,0,BH,Central America
5882,611,29,Benin,2015,0,BN,Africa
5882,611,29,Benin,2016,0,BN,Africa
5882,611,29,Benin,2017,20,BN,Africa
5882,611,29,Benin,2018,1,BN,Africa
5882,611,29,Benin,2019,15,BN,Africa
5882,611,29,Benin,2020,272,BN,Africa
5882,611,29,Benin,2021,110158,BN,Africa
5882,611,29,Benin,2022,0,BN,Africa
6043,41312,31,Bhutan,2015,0,BT,S Asia
6043,41312,31,Bhutan,2016,1,BT,S Asia
6043,41312,31,Bhutan,2017,66,BT,S Asia
6043,41312,31,Bhutan,2018,6,BT,S Asia
6043,41312,31,Bhutan,2019,381,BT,S Asia
6043,41312,31,Bhutan,2020,0,BT,S Asia
6043,41312,31,Bhutan,2021,95,BT,S Asia
6043,41312,31,Bhutan,2022,4,BT,S Asia
6143,40443,33,Bolivia,2015,0,BL,South America
6143,40443,33,Bolivia,2016,0,BL,South America
6143,40443,33,Bolivia,2017,0,BL,South America
6143,40443,33,Bolivia,2018,3064,BL,South America
6143,40443,33,Bolivia,2019,49273,BL,South America
6143,40443,33,Bolivia,2020,162676,BL,South America
6143,40443,33,Bolivia,2021,69123,BL,South America
6143,40443,33,Bolivia,2022,0,BL,South America
6321,653,34,Bosnia and Herzegovina,2015,279,BK,Europe
6321,653,34,Bosnia and Herzegovina,2016,0,BK,Europe
6321,653,34,Bosnia and Herzegovina,2017,0,BK,Europe
6321,653,34,Bosnia and Herzegovina,2018,0,BK,Europe
6321,653,34,Bosnia and Herzegovina,2019,13140,BK,Europe
6321,653,34,Bosnia and Herzegovina,2020,0,BK,Europe
6321,653,34,Bosnia and Herzegovina,2021,3950,BK,Europe
6321,653,34,Bosnia and Herzegovina,2022,0,BK,Europe
6322,654,35,Botswana,2015,0,BC,Africa
6322,654,35,Botswana,2016,0,BC,Africa
6322,654,35,Botswana,2017,66,BC,Africa
6322,654,35,Botswana,2018,61,BC,Africa
6322,654,35,Botswana,2019,0,BC,Africa
6322,654,35,Botswana,2020,0,BC,Africa
6322,654,35,Botswana,2021,6,BC,Africa
6322,654,35,Botswana,2022,0,BC,Africa
10403,685,37,Brazil,2015,89199,BR,South America
10403,685,37,Brazil,2016,3222,BR,South America
10403,685,37,Brazil,2017,18702,BR,South America
10403,685,37,Brazil,2018,2868,BR,South America
10403,685,37,Brazil,2019,100205,BR,South America
10403,685,37,Brazil,2020,245825,BR,South America
10403,685,37,Brazil,2021,110206,BR,South America
10403,685,37,Brazil,2022,21360,BR,South America
11981,715,41,Bulgaria,2015,6038,BU,Europe
11981,715,41,Bulgaria,2016,0,BU,Europe
11981,715,41,Bulgaria,2017,0,BU,Europe
11981,715,41,Bulgaria,2018,111473,BU,Europe
11981,715,41,Bulgaria,2019,0,BU,Europe
11981,715,41,Bulgaria,2020,0,BU,Europe
11981,715,41,Bulgaria,2021,4779,BU,Europe
11981,715,41,Bulgaria,2022,0,BU,Europe
154449,40277,42,Burkina Faso,2015,8930,UV,Africa
154449,40277,42,Burkina Faso,2016,63772,UV,Africa
154449,40277,42,Burkina Faso,2017,9,UV,Africa
154449,40277,42,Burkina Faso,2018,3,UV,Africa
154449,40277,42,Burkina Faso,2019,9,UV,Africa
154449,40277,42,Burkina Faso,2020,18973,UV,Africa
154449,40277,42,Burkina Faso,2021,0,UV,Africa
154449,40277,42,Burkina Faso,2022,0,UV,Africa
40567,40543,43,Burundi,2015,0,BY,Africa
40567,40543,43,Burundi,2016,0,BY,Africa
40567,40543,43,Burundi,2017,0,BY,Africa
40567,40543,43,Burundi,2018,3797,BY,Africa
40567,40543,43,Burundi,2019,4511,BY,Africa
40567,40543,43,Burundi,2020,11557,BY,Africa
40567,40543,43,Burundi,2021,16872,BY,Africa
40567,40543,43,Burundi,2022,0,BY,Africa
12277,791,44,Cambodia,2015,6,CB,SE Asia
12277,791,44,Cambodia,2016,0,CB,SE Asia
