Accuracy,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.887,0.8738,11760,647,2015-0038-GRC-1336,109766,54722,55044,wuzhiyue,0.9852,0.7851,54397,42962
0.8603,0.858,35062,2867,2015-0038-GRC-1347,271416,149663,121753,zhangying,0.9756,0.7657,118886,114601
0.8844,0.8846,33581,325,2015-0308-MMR-2128,293257,163557,129700,maojiayou,0.9975,0.7947,129375,129976
0.8777,0.8881,21715,333,2015-0308-MMR-2132,180338,109182,71156,maojiayou,0.9962,0.8011,70823,87467
0.935,0.9523,9775,2112,2015-0308-MMR-41773,182945,128350,54595,maojiayou,0.9825,0.9238,52483,118575
0.8321,0.8141,41442,1130,2015-0460-VNM-3343,253485,134670,118815,helirong,0.988,0.6923,117685,93228
0.8754,0.8714,22888,8529,2015-0561-GBR-3182-40123,252231,129284,122947,zhangying,0.9258,0.823,114418,106396
0.9532,0.9704,4468,0,2015-0565-USA-3217,95572,77708,17864,zhangruihua,1,0.9425,17864,73240
0.9923,0.9809,853,1252,2015-0565-USA-3228,272587,54917,217670,weikuan,0.9774,0.9845,216418,54064
0.8534,0.7784,26161,1089,2016-0115-URY-3269,185899,74024,111875,yangyizhou,0.9778,0.6466,110786,47863
0.7084,0.6634,104271,0,2016-0400-VNM-3376,357586,207002,150584,maojiayou,1,0.4963,150584,102731
0.7312,0.6803,57768,0,2016-0400-VNM-3376,214937,119227,95710,shizhaoji,1,0.5155,95710,61459
0.6889,0.736,39344,0,2016-0400-VNM-3376,126448,94193,32255,helirong,1,0.5823,32255,54849
0.789,0.6658,41954,6714,2016-0446-SRB-25378,230608,90426,140182,zhangying,0.8783,0.536,133468,48472
0.8689,0.8818,11996,104,2016-0472-THA-2887,92298,57109,35189,maojiayou,0.9977,0.7899,35085,45113
0.8933,0.8586,15965,0,2016-0472-THA-2887,149563,64454,85109,wuzhiyue,1,0.7523,85109,48489
0.9047,0.8838,14599,183,2016-0472-THA-2887,155092,70825,84267,shizhaoji,0.9968,0.7939,84084,56226
0.8854,0.8842,24252,173,2016-0472-THA-2887,213101,117462,95639,helirong,0.9981,0.7935,95466,93210
0.8797,0.8866,28202,164,2016-0472-THA-2890,235817,139080,96737,helirong,0.9985,0.7972,96573,110878
0.8938,0.9026,21020,544,2016-0472-THA-2890,203097,120953,82144,maojiayou,0.9946,0.8262,81600,99933
0.8681,0.8298,16948,0,2016-0472-THA-2913,128466,58250,70216,wuzhiyue,1,0.709,70216,41302
0.8565,0.7371,55212,0,2016-0497-VNM-3333,384725,132631,252094,guoyuhang,1,0.5837,252094,77419
0.7836,0.815,48850,0,2016-0497-VNM-3333,225761,156463,69298,maojiayou,1,0.6878,69298,107613
0.8686,0.8387,29639,216,2016-0497-VNM-3372,227279,107266,120013,shizhaoji,0.9972,0.7237,119797,77627
0.8248,0.8296,67336,2342,2016-0497-VNM-3372,397779,236911,160868,helirong,0.9864,0.7158,158526,169575
0.8951,0.863,40658,116,2016-0497-VNM-3374,388838,169081,219757,guoyuhang,0.9991,0.7595,219641,128423
0.939,0.7396,9632,58,2016-0516-MYS-1893-37361,158742,23395,135347,shenkeming,0.9958,0.5883,135289,13763
0.9038,0.8376,31727,0,2016-0516-MYS-1904-37469,329836,113561,216275,yangyizhou,1,0.7206,216275,81834
0.8904,0.8804,15750,131,2017-0006-THA-2880,144952,74206,70746,shizhaoji,0.9978,0.7878,70615,58456
0.8528,0.8546,28940,118,2017-0006-THA-2880,197465,114348,83117,helirong,0.9986,0.7469,82999,85408
0.8816,0.8732,11159,0,2017-0006-THA-2887,94250,49597,44653,shizhaoji,1,0.775,44653,38438
0.8948,0.8987,13295,15,2017-0006-THA-2887,126572,72366,54206,helirong,0.9997,0.8163,54191,59071
0.6722,0.6976,38496,172,2017-0006-THA-2913,117970,83088,34882,helirong,0.9962,0.5367,34710,44592
0.8764,0.68,13009,0,2017-0006-THA-2925,105227,26828,78399,guoyuhang,1,0.5151,78399,13819
0.8278,0.8455,31636,0,2017-0206-IDN-1525,183767,118181,65586,helirong,1,0.7323,65586,86545
0.9219,0.9138,10812,6503,2017-0289-IND-1487-17584,221642,102647,118995,fuyawen,0.9339,0.8947,112492,91835
0.693,0.5813,36029,4195,2017-0289-IND-1487-17585,131039,63954,67085,fuyawen,0.8694,0.4366,62890,27925
