Accuracy,Country,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.9987,United States of America (the),0.9992,122,0,2015-0565-USA-3217,95858,77927,17931,zhangruihua,1,0.9984,17931,77805
0.9964,Guyana,0.9978,460,0,2021-0326-GUY-1403,128448,106167,22281,zhangruihua,1,0.9957,22281,105707
0.9961,Indonesia,0.9952,534,0,2019-0281-IDN-73620,137317,55938,81379,wuzhiyue,1,0.9905,81379,55404
0.9928,United States of America (the),0.9824,459,1500,2015-0565-USA-3228,272594,55080,217514,weikuan,0.9733,0.9917,216014,54621
0.9926,Kazakhstan,0.9927,2113,0,2020-0157-KAZ-1728-37312,286762,145717,141045,shizhaoji,1,0.9855,141045,143604
0.9921,Lao People's Democratic Republic (the),0.9922,1745,0,2019-0419-LAO-1763,219967,112840,107127,shizhaoji,1,0.9845,107127,111095
0.9919,Thailand,0.9404,1278,0,2021-0779-THA-2890,157805,11356,146449,xumeng,1,0.8875,146449,10078
0.9917,Thailand,0.9921,1417,795,2017-0316-THA-2894,265610,139748,125862,shizhaoji,0.9943,0.9899,125067,138331
0.9899,India,0.9888,1027,468,2017-0517-IND-70081-70272,148052,66773,81279,fuyawen,0.9929,0.9846,80811,65746
0.9891,Thailand,0.9892,1746,0,2017-0516-THA-2887,159535,81408,78127,shizhaoji,1,0.9786,78127,79662
0.9884,Viet Nam,0.9897,1297,0,2017-0492-VNM-3376,111744,63437,48307,fuyawen,1,0.9796,48307,62140
0.988,Guatemala,0.9213,21,1145,2018-0157-GTM-64837,97393,6845,90548,weikuan,0.8563,0.9969,89403,6824
0.9876,Sri Lanka,0.9837,3647,0,2019-0577-LKA-2737-25833,294262,113827,180435,guoyuhang,1,0.968,180435,110180
0.9869,China,0.9494,3292,0,2017-0463-CHN-920-13219,252004,34191,217813,guoyuhang,1,0.9037,217813,30899
0.9841,Lao People's Democratic Republic (the),0.9524,4398,1067,2019-0419-LAO-1764,344394,59071,285323,chenjialin,0.9809,0.9255,284256,54673
0.9838,Thailand,0.9841,1265,955,2017-0465-THA-2852,136929,69921,67008,fuyawen,0.9863,0.9819,66053,68656
0.9838,Peru,0.2921,3194,0,2021-0170-PER-2347,197000,3853,193147,weikuan,1,0.171,193147,659
0.9827,Malaysia,0.9878,1732,0,2018-0068-MYS-1897-37384,99905,71655,28250,zhangruihua,1,0.9758,28250,69923
0.9815,India,0.9805,3065,1724,2017-0517-IND-70081-17914,258546,123697,134849,fuyawen,0.9859,0.9752,133125,120632
0.9811,Thailand,0.9864,1874,2882,2021-0612-THA-2896,252207,173827,78380,maojiayou,0.9835,0.9892,75498,171953
0.9811,Tunisia,0.966,5432,761,2020-0440-TUN-3000,328210,93491,234719,zhangruihua,0.9914,0.9419,233958,88059
0.9809,Venezuela (Bolivarian Republic of),0.9817,3675,0,2018-0290-VEN-3302,192831,102109,90722,zhangruihua,1,0.964,90722,98434
0.9808,Mexico,0.9774,2952,0,2020-0506-MEX-2054,154081,66769,87312,zhangruihua,1,0.9558,87312,63817
0.9804,Viet Nam,0.982,4219,0,2016-0400-VNM-3376,215610,119518,96092,shizhaoji,1,0.9647,96092,115299
0.9803,Sudan (the),0.6077,2645,0,2018-0292-SDN-68784-37147,134329,4694,129635,weikuan,1,0.4365,129635,2049
