Accuracy,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.9386,0.9419,5782,2638,2017-0465-THA-2896,137029,74047,62982,helirong2,0.9628,0.9219,60344,68265
0.9894,0.9872,2302,66,2021-0063-FRA-1249-16243,222527,93539,128988,fuyawen2,0.9993,0.9754,128922,91237
0.9198,0.8407,2832,6305,2021-0451-MMR-2135,113859,26947,86912,maojiayou2,0.7927,0.8949,80607,24115
0.7144,0.6148,9769,54301,2021-0763-VNM-3372,224348,60905,163443,maojiayou2,0.485,0.8396,109142,51136
0.8935,0.7845,1508,12326,2022-0305-THA-2924,129905,26687,103218,maojiayou2,0.6714,0.9435,90892,25179
0.8374,0.8591,322,17528,2015-0038-GRC-1336,109766,54722,55044,wuzhiyue,0.7563,0.9941,37516,54400
0.801,0.8371,10881,43126,2015-0038-GRC-1347,271416,149663,121753,zhangying,0.7629,0.9273,78627,138782
0.9246,0.9329,9942,12164,2015-0308-MMR-2128,293257,163557,129700,maojiayou,0.9266,0.9392,117536,153615
0.9251,0.941,1451,12050,2015-0308-MMR-2132,180338,109182,71156,maojiayou,0.8994,0.9867,59106,107731
0.9493,0.9637,4972,4310,2015-0308-MMR-41773,182945,128350,54595,maojiayou,0.9662,0.9613,50285,123378
0.8832,0.8977,4670,24947,2015-0460-VNM-3343,253485,134670,118815,helirong,0.839,0.9653,93868,130000
0.6126,0.7237,1304,96406,2015-0561-GBR-3182-40123,252231,129284,122947,zhangying,0.5704,0.9899,26541,127980
0.8498,0.9154,7,14348,2015-0565-USA-3217,95572,77708,17864,zhangruihua,0.8441,0.9999,3516,77701
0.9687,0.9276,299,8225,2015-0565-USA-3228,272587,54917,217670,weikuan,0.8691,0.9946,209445,54618
0.6731,0.7053,1314,59453,2016-0115-URY-3269,185899,74024,111875,yangyizhou,0.5502,0.9822,52422,72710
0.8744,0.9015,1422,43493,2016-0400-VNM-3376,357586,207002,150584,maojiayou,0.8254,0.9931,107091,205580
0.8987,0.9159,576,21206,2016-0400-VNM-3376,214937,119227,95710,shizhaoji,0.8484,0.9952,74504,118651
0.9315,0.9547,2970,5686,2016-0400-VNM-3376,126448,94193,32255,helirong,0.9413,0.9685,26569,91223
0.9098,0.8862,9453,11351,2016-0446-SRB-25378,230608,90426,140182,zhangying,0.8771,0.8955,128831,80973
